ID,Relatore,Anno_Accademico,Titolo
1089,Cagliano Anna Corinna,2019/20,analisi logistica merlo spa organizzazione revisione magazzini supermarket
1090,Cantamessa Marco,2017/18,analisi mercato business intelligence valore aggiunto proposto cliente
1091,Iuliano Luca,2020/21,world class manufacturing management tetra pak caso tetra pak closures italy srl
1092,Ughetto Elisa,2019/20,crowdfundinguna definizione fenomeno un’approfondita analisi tipologia reward-based
1093,Cambini Carlo,2021/22,web tax contesto sviluppi corretta imposizione fiscale
1094,Rondi Laura,2019/20,struttura capitale presenza femminile cda analisi econometrica imprese familiari quotate borsaitaliana
1095,Norese Maria Franca,2018/19,ricerca fattori determinanti successo l'insuccesso parchi eco industriali
1096,Sacchi Stefano,2021/22,digitalizzazione politiche attive lavoro ruolo profilazione algoritmica trasformazione organizzativa servizi l’impiego
1097,Buzzacchi Luigi,2018/19,dinamiche competitive commercio online offline
1098,Benfratello Luigi,2017/18,relazioni economiche l'iran l'italia
1099,Colombelli Alessandra,2017/18,ecosistemi imprenditoriali digitali un’indagine dimensioni chiave italia
1100,Scellato Giuseppe,2018/19,gestione controllo business terze partiil caso luxottica
1101,Montagna Francesca,2021/22,analisi tecnologica beacons analisi tecnologica sviluppi futuri
1102,Varetto Franco,2017/18,mercati azionari dell'asia orientale efficienza volatilità contagio
1103,Cantamessa Marco,2020/21,metodologia sviluppo dominant design l'analisi dell'impatto economico tecnologia guida autonoma
1104,Cambini Carlo,2018/19,mercato trasporto pubblico localemodello costo standard applicazioni
1105,Abrardi Laura,2021/22,smart working pandemia impatto produttività piccole medie imprese italia
1106,Gatteschi Valentina,2020/21,web crawling analisi semantica supporto all'innovazione business
1107,Varetto Franco,2019/20,quantitative easing nell'area euro problemi conseguenze
1108,Buzzacchi Luigi,2019/20,ruolo feedback meccanismi reputazionali piattaforme multi-versante caso airbnb
1109,Paolucci Emilio,2021/22,trasferimento tecnologico universita’ piccola impresa caso divoc
1110,Colombelli Alessandra,2021/22,mobilità elettrica ruolo oems
1111,Cantamessa Marco,2021/22,sviluppo integrazione dell'industria 40 processi aziendali caso electro-parts spa
1112,Cagliano Anna Corinna,2017/18,tracciabilità monitoraggio performance logistiche caso battaglio spa
1113,Cambini Carlo,2018/19,energia sviluppo analisi empirica rapporto utilizzo energetico sviluppo mondo
1114,Rafele Carlo,2020/21,confronto supply chainautomotive fashion pharma gdoanalisi strutturali comparazioni tecnologiche
1115,Cantamessa Marco,2021/22,additive manufacturing identificazione modellizzazione paradigma tecnologico
1116,Rondi Laura,2019/20,corporate governance remunerazione ceo analisi empirica utilities europee
1117,Rondi Laura,2021/22,confronto crisi finanziaria 2008 crisi covid-19 mercati finanziari
1118,Paolucci Emilio,2021/22,sviluppo tecnologie mediche nate ricerca accademica inibitori strumenti utili superare valle morte
1119,Cambini Carlo,2020/21,funzionamento mercato dati data provision data pricing
1120,Calcagno Riccardo,2021/22,finanziamento credit rationing andamento mercato credito prima durante pandemia
1121,Galetto Maurizio,2018/19,analisi reingegnerizzazione processo fastfeedback
1122,Villa Agostino,2017/18,applicazione world class manufacturing dell'autonomous maintenance azienda automotive
1123,Torchiano Marco,2020/21,metodologia agile devops
1124,Landoni Paolo,2017/18,microcredito crescita imprenditoriale evidenze ricerca india
1125,Rondi Laura,2020/21,fenomeno common ownership contesto economico italiano analisi empirica imprese banche
1126,Rondi Laura,2021/22,l'integrazione verticale applicazione nell'industria automobilistica
1127,Rondi Laura,2019/20,fattori influenzano struttura capitale imprese livello micro macro economico
1128,Colombelli Alessandra,2020/21,tracciabilità data silos applicazione all’r&d farmaceutica
1129,Cambini Carlo,2021/22,l’era data economy potenzialita’ rischi
1130,Guelfi Silvano,2018/19,previsione mercato trattori analisi settore agricolo
1131,Villa Agostino,2017/18,tpm applicazione risultati realtà aziendale
1132,Settineri Luca,2017/18,riorganizzazione produzione logistica ottica lean manufacturing riadattamento gestionale sap caso tyco electronics
1133,Raguseo Elisabetta,2017/18,start-up digitali l'ecosistema imprenditoriale un'indagine politiche italiane europee
1134,Colombelli Alessandra,2017/18,start-up innovative correlazione varietà demografica team innovazione radicale
1135,Carlin Antonio,2018/19,omnicanalitàstato dell'arte prospettive future
1136,Cagliano Anna Corinna,2020/21,gestione produzione scorte settore macchine l'ecologia caso tecnoindustrie merlo spa
1137,Galetto Maurizio,2017/18,analisi processo mro definizione kpis caso umbragroup spa
1138,Montagna Francesca,2021/22,questionari post-laurea relazioni alumni analisi possibili scenari
1139,Paolucci Emilio,2017/18,riorganizzazioni aziendali process mapping matrice raci caso chiesi farmaceutici spaattraverso evoluzione organizzativa
1140,Maisano Domenico Augusto Francesco,2021/22,valutazione ruolo magazzino un'azienda automotive ottimizzarlo
1141,Benfratello Luigi,2018/19,trends determinants offshoring reshoring evidence italian manufacturing firms
1142,Rafele Carlo,2018/19,consignment stock analisi economica strategica
1143,Landoni Paolo,2018/19,relazione incubatori d'impresa startup essi incubate analisi organizzazioni italiane
1144,Scellato Giuseppe,2019/20,analisi monitoraggio controllo filiera internazionale definizione requisiti minimi termini ambientali socialiil caso compagnia caraibi srl
1145,Rondi Laura,2020/21,ruolo review piattaforme online bias
1146,Cambini Carlo,2018/19,intelligenza artificiale analisi possibili effetti crescita economica sociale
1147,Benfratello Luigi,2018/19,investimenti diretti esteri sud america analisi determinanti effetti economie locali
1148,Colombelli Alessandra,2018/19,l’adozione dell’additive manufacturing settore componentistica auto impatto performance aziendali
1149,Landoni Paolo,2021/22,social impact entertainment tutte sfaccettature continente europeo
1150,Buzzacchi Luigi,2019/20,sviluppo quotazione prodotto settore surgelati vegetali caso orogel
1151,Franceschini Fiorenzo,2018/19,world class manufacturing industria 40il caso cnh industrial
1152,Varetto Franco,2020/21,stress test d’impresa applicazione conglomerato cassa depositi prestiti collaborazione risk management gruppo intesa sanpaolo
1153,Sarale Marcella,2017/18,veicoli guida autonoma relativo impatto settore assicurativo
1154,Cantamessa Marco,2021/22,strategie tecnologie innovative supporto lead management un'applicazione descrittiva innovativa settore fleet management
1155,Bruno Giulia,2021/22,analisi implementazione dell’hybrid agile framework gestione progetti
1156,De Marco Alberto,2019/20,sistema informativo portfolio management caso turintech
1157,Galetto Maurizio,2018/19,applicazione metodologia 6-sigma studio riduzione variabilità gioco assiale cuscinetti rulli conici
1158,Rondi Laura,2018/19,intelligenza artificiale l'impatto sistema economico
1159,Rondi Laura,2020/21,aspetto estetico compensi ceo caso imprese italiane quotate
1160,Cantamessa Marco,2018/19,monitoraggio controllo mancanti azimut yachts
1161,Buzzacchi Luigi,2021/22,airbnb condivisione l'impatto pandemiaanalisi performance territorio italiano
1162,Dalla Chiara Bruno,2020/21,effetti attesi sull'incidentalità costi sanità pubblicail caso regione piemonte
1163,Paolucci Emilio,2021/22,approccio scientifico effettuativo decision-making analisi performance dropout idea start-up early-stage
1164,Cambini Carlo,2020/21,incentivi superbonus 110% possibili effetti italia recupero post-pandemico
1165,Cambini Carlo,2020/21,concorrenza innovazione digital markets
1166,Rondi Laura,2021/22,ruolo seasoned equity offerings l’analisi relative problematiche economico-finanziarie
1167,Buzzacchi Luigi,2021/22,effetti covid-19 sistema bancario italiano analisi regressiva discrezionalità prociclicità accantonamenti perdite prestiti
1168,Calignano Flaviana,2021/22,effetti tecnologie additive tradizionali green supply chain
1169,Calcagno Riccardo,2021/22,relazione fra conoscenza resilienza finanziaria durante crisi covid-19
1170,Cantamessa Marco,2019/20,pianificazione aziendale l’integrated business planning impatto performance aziendali
1171,Varetto Franco,2020/21,analisi prezzi log-rendimenti principali materie prime scambiate mondo (2001-2020)
1172,Rondi Laura,2021/22,corporate governance nell'industria calcistica europea situazione finanziaria settore analisi empirica relazione performance finanziaria risultati sportivi
1173,Cambini Carlo,2018/19,l'uso car sharing italia confronto internazionale
1174,Varetto Franco,2019/20,cybercrime finanza ricerca empirica cyber-risk mondo bancario
1175,Landoni Paolo,2020/21,impatto incubatori acceleratori francia germania italia regno unito spagna
1176,Cambini Carlo,2020/21,comunità energetiche caratteristiche diffusione applicazione ambito condominiale
1177,Cantamessa Marco,2021/22,lean production benessere lavorativo
1178,Galetto Maurizio,2019/20,gestione reclami prodotto relativo problem solving utenze finali
1179,Rafele Carlo,2018/19,lean agile affrontare incertezza complessità contesti aziendali
1180,Mastrogiacomo Luca,2021/22,mappatura settore aerospaziale piemonte imprese profili economici prospettive
1181,Galetto Maurizio,2019/20,sviluppo metodologie advanced product quality planning (apqp) product part approval process (ppap) umbragroup spaoperante settore aeronautico
1182,Rafele Carlo,2019/20,impatti dell'internet things gestione logistica interna material handlingla funzione control tower
1183,Cambini Carlo,2020/21,big data concorrenza privacy interdipendenza
1184,Buzzacchi Luigi,2021/22,innovazione information technology servizio dell’audit analisi applicazioni blockchain
1185,Rafele Carlo,2019/20,demand forecasting misura performance logistiche azienda settore farmaceutico caso roche diagnostics spa
1186,Scellato Giuseppe,2020/21,settore dell'editoria italia studio gruppi editoriali filiera libro nuovi attori presenti mercato
1187,Cambini Carlo,2020/21,regolazione settore ferroviario italia romania
1188,Guelfi Silvano,2020/21,piano industria 40 piano transizione 40 analisi dell'impatto politiche industriali 40 pmi italiane prospettive future
1189,Paolucci Emilio,2019/20,composizione ruolo team imprenditoriali startup evidenze empiriche panorama europeo
1190,Cantamessa Marco,2018/19,produzione agile applicazione gestione manutenzione
1191,Landoni Paolo,2018/19,innovazione digitale sociale imprese manifatturiere evidenze realtà piemontese
1192,Varetto Franco,2020/21,trading system reti neurali
1193,Rafele Carlo,2019/20,gestione ottimizzazione flusso fornitori oltreoceanoun caso aziendale settore dell’automotive
1194,Perboli Guido,2018/19,rivoluzione impresa 40 un’analisi maturità digitale micro piccola media impresa piemontese
1195,Minetola Paolo,2018/19,riduzione scarti ottimizzazione processo produttivo settore dell'additive manufacturing caso 3drap srl
1196,Cambini Carlo,2021/22,sistemi energetici integrati ruolo decarbonizzazione caso coesa
1197,Montagna Francesca,2018/19,analisi funzionale processi produttivi gestione dati aziende italiane
1198,Cantamessa Marco,2018/19,studio dell'innovazione connected-car analisi bisogni emergenti consumatori
1199,Paolucci Emilio,2021/22,analisi qualitativa pivot radicali incrementali confronto startup scientifiche effettuative
1200,Cambini Carlo,2018/19,applicazione robotic process automation settore bancario analisi concorrenza
1201,Paolucci Emilio,2019/20,figura dell'it auditor critiche scenari futuri
1202,De Marco Alberto,2020/21,buon project management analisi letteratura innovazioni proposte project charter mediante caso studio svolto academy
1203,Varetto Franco,2021/22,analisi valutazione business model banche contesto italiano cluster analysis
1204,Colombelli Alessandra,2021/22,innovazione filiera turistica digitalizzazione piattaforme digitali indagine pmi territorio alte valli
1205,Varetto Franco,2020/21,mercato criptovalute intelligenza artificiale
1206,Abrardi Laura,2021/22,airbnb analisi sistema valutativo fattori rendono perfetto ogni alloggio base recensioni
1207,Cagliano Anna Corinna,2021/22,nuovo processo controllo monitoraggio co2 supply chain caso stellantis nv
1208,Landoni Paolo,2020/21,nascita startup sviluppo dell’innovazione ruolo incubatori acceleratori regno unito
1209,De Marco Alberto,2018/19,project risk management valutazione software riskyproject
1210,Galetto Maurizio,2019/20,lean manufacturing industry 40 fondono applicazione lean 40 synchro game
1211,Cambini Carlo,2019/20,analisi economica-finanziaria settore aftermarket independent veicoli industriali commerciali2014   2018
1212,Buzzacchi Luigi,2019/20,gestione magazzino analisi domanda caso cubogas
1213,Cambini Carlo,2018/19,manufacturing execution system settore automotiveanalisi funzionale valutazione impatti economici
1214,Cambini Carlo,2020/21,politica l'informazione social network analisi diffusione fake news legate covid-19
1215,Paolucci Emilio,2021/22,fenomeno reshoring settore tessile abbigliamento italiano drivers motivazioni guidano l'impresa scelta strategica
1216,Rondi Laura,2020/21,separazione crescita economica consumo pianeta l’economia circolare
1217,Zenezini Giovanni,2021/22,impatti logistica mondo real-estate urbano sub-urbano
1218,Franceschini Fiorenzo,2020/21,crm_ customer relationship management dinamiche esperienziali consumatore caso piana
1219,Caviggioli Federico,2021/22,relazione quantità qualità dell'output intellettuale caso dell'industria cinema
1220,Cambini Carlo,2020/21,rivoluzione digitale settore consulenza contabile fiscale caso fare impresa 24
1221,Cambini Carlo,2021/22,ceo imprese italiane uso banda ultra larga analisi empirica
1222,Paolucci Emilio,2018/19,pmi italiane analisi relazione pianificazione strategica performance
1223,Paolucci Emilio,2018/19,flusso investimenti start-up sede europa analisi empirica ruolo distanza rapporto imprese investitori
1224,Settineri Luca,2018/19,approccio innovativo pianificazione monitoraggio domanda caso fca
1225,Varetto Franco,2020/21,direttiva psd2 (payment services directive 2) rischi connessi applicazione
1226,Cambini Carlo,2019/20,new media entertainment sviluppo competizione settore video top
1227,Varetto Franco,2020/21,gestione crediti performing loans impatti organizzativi gestionali regolamentari
1228,Calcagno Riccardo,2021/22,crisi finanziaria 2008 legame economia finanza portato recessione globale
1229,Raguseo Elisabetta,2021/22,l’impatto covid-19 comportamento consumatori un’analisi empirica localizzazione qualità annunci airbnb
1230,Paolucci Emilio,2020/21,analisi dell'evoluzione dell'architettura settore turismo strategie principali players
1231,Rafele Carlo,2021/22,agile waterfall caso pilkington
1232,Calignano Flaviana,2020/21,supply chain reshoring sostenibilità l'mpatto dell'additive manufacturing
1233,Cagliano Anna Corinna,2020/21,applicazione blockchain supply chain dell'automotive analisi stato dell'arte prospettive future
1234,Rondi Laura,2018/19,sensitività pay-performance turnover ceo società quotate presso borsa italiana
1235,De Marco Alberto,2019/20,analisi benefici derivanti dall'implementazione dell’applicativo cyber financial metodologia agile introduzione knowledge management
1236,Lombardi Franco,2020/21,gestione know-how produttivo attraverso l'integrazione sistemi erp plm mes
1237,Calcagno Riccardo,2021/22,relazione fra conoscenza resilienza finanziaria durante crisi covid-19
1238,Grinza Elena,2020/21,valutazione dell’impatto smart working lockdown benessere personale periodo covid-19
1239,Zenezini Giovanni,2021/22,waterfall agile project management analisi sistematica letteratura approccio tradizionale agile ibrido approccio futuro project management?
1240,Landoni Paolo,2019/20,innovazione imprenditorialità startup innovativefocus startup innovative vocazione sociale
1241,Raguseo Elisabetta,2021/22,l’importanza parole turismo digitale analisi semantica titoli annunci relative prestazioni economiche
1242,Abrardi Laura,2019/20,analisi mercato sharing mobility italia ruolo governance smart transition
1243,Cagliano Anna Corinna,2020/21,vehicle-to-grid analisi tecnologia business modelil progetto pilota fca
1244,Mangano Giulio,2018/19,identificazione validazione bisogni requisiti negozianti urbani nell'adottare servizi logistici innovativi
1245,Abrardi Laura,2021/22,smart working covid-19 rischi opportunità mondo lavorativo sfera individuale
1246,Paolucci Emilio,2020/21,data management implicazioni organizzative gestionali imprese settore manifatturieroil caso brugnago srl
1247,Buzzacchi Luigi,2018/19,esternalità trasporto automobilistico teoria valutazione economica caso torinese
1248,Cambini Carlo,2019/20,regolazione concorrenza settore postale
1249,Cantamessa Marco,2018/19,digital transformation diamanti tecnologia rfid tracciare diamanti garantirne commercio etico
1250,Galetto Maurizio,2021/22,disciplina project management applicazione progetto software
1251,Rafele Carlo,2020/21,impatti trasformazioni pandemia covid-19 catene logistiche globali
1252,Buzzacchi Luigi,2021/22,l’impatto fattore campo risultati calcio stagioni pre post covid-19
1253,Buzzacchi Luigi,2018/19,gestione dell'integrazione sistema erp portale fornitori
1254,Demartini Claudio Giovanni,2020/21,educazione trasformazione digitale progetto riconnessioni
1255,Varetto Franco,2020/21,l'effetto maggiori epidemie pandemie mercati finanziari
1256,Colombelli Alessandra,2020/21,mappatura analisi startup settore dell'intelligenza artificiale italia
1257,Rafele Carlo,2020/21,lean digitalisation supply chainlegami compatibilità implementazioni
1258,Paolucci Emilio,2020/21,differenze fra investitori europei statunitensi analisi mercato europeo start-up
1259,Varetto Franco,2020/21,analisi costi applicazione metodologia cost deployment caso studio mopar (fca group)
1260,Norese Maria Franca,2019/20,change management analisi gestione complessità cambiamenti nell'organizzazione aziendale
1261,Ardito Luca,2021/22,business intelligence data visualization dashboard
1262,Cambini Carlo,2019/20,algoritmi collusione
1263,Perboli Guido,2021/22,ruolo 5g tecnologie complementari nell'ambito logistica portuale progetto 5g-loginnov
1264,Caviggioli Federico,2019/20,motore elettrico innovazione sviluppo analisi brevettuale
1265,Rondi Laura,2021/22,l’executive compensation imprese quotate stock option analisi comparata best-practices uso paesi common civil law
1266,Varetto Franco,2018/19,leasing scenari futuri analisi fenomeno contesto macroeconomico
1267,Grinza Elena,2020/21,analisi dell’impatto covid-19 smart working produttività lavoratori settore pubblico privato
1268,Grinza Elena,2021/22,analisi dell'impatto smart working produttività imprese discriminanti nell’adozione metodologia post- pandemica
1269,Varetto Franco,2020/21,business intelligence applicazioni ambito aziendale
1270,Cambini Carlo,2018/19,applicazione dell'intelligenza artificiale settori sanità supply chain
1271,Raguseo Elisabetta,2021/22,l'impatto covid-19 comportamento consumatori un'analisi empirica qualità tipologia annunci airbnb
1272,Cambini Carlo,2019/20,paradigma cloud computing vantaggi competitivi caso tim
1273,Rondi Laura,2020/21,analisi economico-finanziaria segmento medio-basso settore moda italiano gruppo miroglio principali competitors
1274,Rondi Laura,2020/21,imprese zombie analisi fenomeno scenario economico globale italiano
1275,Paolucci Emilio,2020/21,innovazione tecnologica studio applicazione chatbot mondo aziendale   nuova interpretazione dati estrazione
1276,Varetto Franco,2020/21,crisi finanziarie crisi pandemiche reazione mercato azionario
1277,Scellato Giuseppe,2021/22,space economy evoluzione settore spaziale mappatura startups europee
1278,Varetto Franco,2020/21,intelligenza artificiale applicata mercati finanziari cluster analysis reti neurali individuare bolle speculative
1279,Colombelli Alessandra,2021/22,digitalizzazione innovazione processi aziendali caso axist srl
1280,Cambini Carlo,2021/22,banda larga ultraveloce innovazione analisi dell'impatto startup
1281,Abrardi Laura,2019/20,acquisti struttura organizzativa contesto multinazionale ruolo project buyer
1282,Caballini Claudia,2021/22,fast corridor doganali strumento ridurre tempi costi supply chain globali caso dell’azienda skf industries spa
1283,Cambini Carlo,2019/20,microcredito emancipazione femminile evidenze un'analisi empirica india
1284,Guelfi Silvano,2019/20,project management value reportingil caso saet spa
1285,Buzzacchi Luigi,2019/20,middleman piattaforma airbnb caratteristiche multiproprietari differenze rispetto monoproprietari
1286,Galetto Maurizio,2020/21,sostenibilità ambito produttivo stato dell'arte relazioni sistema qualità riflessioni prospettive future
1287,Benfratello Luigi,2019/20,l’evoluzione settore componenti automotive relativo impatto sull’organizzazione venditeil caso bosch
1288,Montagna Francesca,2020/21,didattica innovativa education technology
1289,Cagliano Anna Corinna,2019/20,industria 40 carrelli elevatori stato dell’arte esigenze mercato prossimi sviluppi
1290,Colombelli Alessandra,2021/22,dual use analisi fenomeno risvolti societàcome r&s militare assume ruolo strategico l’economia governi
1291,Cambini Carlo,2020/21,brevetti tecnologia 5g analisi empirica
1292,Rondi Laura,2018/19,teoria dell'integrazione verticale costruzione catena valore caso luxottica group spa
1293,Ghirardi Marco,2020/21,age sviluppo applicazione dell'interazione uomo-macchina intelligent automation
1294,De Marco Alberto,2021/22,project portfolio management smart cities analisi dell’efficacia metodologie pratiche gestione progetti all’interno comuni sc
1295,Caviggioli Federico,2020/21,startup innovative italia analisi economica calcolo distanza tecnologica specializzazione province
1296,Rondi Laura,2021/22,confronto crisi 2008 cridi dovuta pandemia covid-19 mercati finanziari
1297,Benfratello Luigi,2018/19,european fdi trends selection criteria multinationals e-commerce sector
1298,Lombardi Franco,2019/20,confronto tattiche manutentive tradizionali predittive macchinari controllo numerico caso studio riguardante manutenzione dell’utensile installato fresatrice
1299,Torchiano Marco,2020/21,agire dover reagire cambiamenti esterni adozione metodi gestione progetto agili contesto sviluppo software
1300,Franceschini Fiorenzo,2019/20,studio mutue influenze kpi aziendali strumenti crm un’applicazione settore fleet management
1301,Rondi Laura,2020/21,ruolo incentivi equity-based risk taking strategico creazione valore azionisti analisi empirica campione imprese quotate italiane
1302,Caviggioli Federico,2021/22,analysis internship program politecnico torino
1303,Franceschini Fiorenzo,2017/18,analisi benchmark uffici postali torino individuazione migliore alternativa
1304,Franceschini Fiorenzo,2017/18,progettazione sistema indicatori valutazione servizi finanziamento uffici postali
1305,Buzzacchi Luigi,2019/20,co   patenting analisi strategie reti collaborazionetra imprese provincia torino
1306,De Marco Alberto,2019/20,analisi descrittori progetti finalizzata all’ottimizzazione processi stima finire basati algoritmi machine learning
1307,Cagliano Anna Corinna,2021/22,analisi tecnologie digital supply chain implementabili un'azienda settore edileil caso pedone working srl
1308,Maggiore Paolo,2019/20,implementazione tool informatico gestione configurazione dell’avanzamento attività approntamento velivolo strumentato attività sperimentali
1309,Caviggioli Federico,2020/21,analisi trend bilancio aziende italiane settore produzione energia elettrica
1310,Cagliano Anna Corinna,2021/22,supply chain stampi costruzione pneumatici caso pirelli tyre spa
1311,Scellato Giuseppe,2018/19,analisi mercato vinicolo italiano dell'internazionalizzazione nuovi strumenti tecnologici
1312,Scellato Giuseppe,2017/18,ifrs9 l’impatto prima applicazione nuovo modello contabile impairment realtà bancarieimplicazioni gestione rischio creditoil caso intesa sanpaolo
1313,Zotteri Giulio,2021/22,analisi packaging driver acquisto mercato spirits
1314,Rondi Laura,2019/20,definizione strumento assessment valutazione maturità digitale ambito industria 40
1315,Cagliano Anna Corinna,2021/22,analisi make buy un'azienda produttrice sistemi movimentazione interna stabilimento
1316,Paolucci Emilio,2020/21,processo innovazione grandi imprese imprese collaborano ecosistemi dell’innovazione
1317,Varetto Franco,2018/19,confronto logit svm valutazione rischio credito caso settore costruzioni
1318,Abrardi Laura,2019/20,ruolo gentilezza sistema recensioni piattaforma airbnb
1319,Galetto Maurizio,2020/21,sistema gestione qualità laboratori prove caso studioplp group srl
1320,Rondi Laura,2017/18,eterogeneità board propensione all'innovazione analisi empirica diversità genere imprese quotate italiane
1321,De Marco Alberto,2020/21,studio modello l’integrazione gestione rischi calcolo dell’eac analisi letteratura linee guida all’implementazione
1322,Galetto Maurizio,2021/22,robotica collaborativa nell’industria 40 analisi letteratura pianificazione caso studio controllo qualità
1323,Priarone Paolo Claudio,2020/21,analisi sostenibilità tecnologica ambientale processi fabbricazione additiva basati metal wire deposition
1324,Galetto Maurizio,2017/18,analisi coordinate cromatiche componenti plastici sedili automobilistici
1325,Cagliano Anna Corinna,2020/21,analisi inefficienze ottimizzazione performance produttive linea confezionamento medicinali mediante l'applicazione strumenti lean production
1326,Cambini Carlo,2019/20,analisi esternalità costo settore trasporto strada
1327,Paolucci Emilio,2018/19,analisi dell'impatto poc commercializzazione risultati ricerca attraverso metodologia qca
1328,Corno Fulvio,2019/20,progettazione prodotto partendo software custom
1329,Scellato Giuseppe,2017/18,analisi business startup innovativa vocazione sociale
1330,Buzzacchi Luigi,2017/18,indice accessibilita' spaziale strumento strategico caso studio torino
1331,Buzzacchi Luigi,2021/22,modello sharing economy diffusione airbnb regione sardegna
1332,Grimaldi Sabrina,2018/19,analisi modelli valutazione dell'interazione rischi tempo nell'ambito supply chain
1333,Cagliano Anna Corinna,2018/19,analisi processi logistico-distributivistart progetto l-nutra
1334,Galetto Maurizio,2018/19,sistemi misura performance settore dell’automotive retail
1335,Rafele Carlo,2021/22,processo gestionale selezione nuovi fornitori utilizzato meritor
1336,Rafele Carlo,2020/21,offshoring reshoring ragioni storiche delocalizzazione produzione all’ipotesi reinstallazione impianti industriali europabusiness case multinazionale manifatturiera campo fabbricazione cuscinetti
1337,De Marco Alberto,2020/21,analisie applicazione pratiche management agile contesto non-software caso settore automotive
1338,Priarone Paolo Claudio,2018/19,analisi ottimizzazione processo previsione domanda un'azienda alimentare
1339,Demartini Claudio Giovanni,2021/22,analisi realizzazione soluzioni sanità privata pubblica
1340,Cagliano Anna Corinna,2017/18,applicazione system dynamics l' analisi logistica internail caso loccioni
1341,Caviggioli Federico,2019/20,analisi economico-finanziaria aziende prodotti sportivi palestre italia
1342,Cagliano Anna Corinna,2017/18,analisi ottica lean supply chain un'azienda produttrice macchine pasta caso imperia & monferrina
1343,Galetto Maurizio,2020/21,analisi progetto flange cover applicazione controllo qualità fase prototipale verso produzione serie
1344,De Marco Alberto,2017/18,analisi progetti smart cities dominio buildings
1345,Landoni Paolo,2018/19,strategia circular economy imprese multinazionali b2c
1346,Antonelli Dario,2021/22,modellizzazione sistema produttivo studio numero operatori reinforcement learning
1347,Giaccone Paolo,2020/21,tecnologia blockchain processi certificazione
1348,Franceschini Fiorenzo,2017/18,applicazione fmea l'analisi processo assemblaggio automatico cuscinetti conici
1349,Rafele Carlo,2021/22,applicazione metodologie project management tradizionale agile progetto innovazione tessile
1350,Cagliano Anna Corinna,2018/19,applicazione framework gestione lean magazzino
1351,Cagliano Anna Corinna,2017/18,applicazione framework gestione lean magazzinoil caso tecno box srl
1352,Cagliano Anna Corinna,2017/18,lean thinking semplificazione processi ambito sanitario sale operatorie dell’azienda ospedaliera ordine mauriziano torino
1353,Colombelli Alessandra,2018/19,approccio scientifico decision making l’impatto leader startup
1354,Buzzacchi Luigi,2020/21,esternalità flussi conoscenza green innovation analisi empirica reti dell’innovazione italia
1355,Rondi Laura,2021/22,effetto dell’imperfezione mercati finanziari decisioni investimento panel imprese italiane prima dopo crisi 2008
1356,Perboli Guido,2021/22,analisi sviluppo un’infrastruttura blockchain tracciamento logistica relativa beni valore
1357,Cantamessa Marco,2020/21,project portfolio management applicato contesto pubblica amministrazione focus analisi rischio caso studio
1358,Piglione Federico,2018/19,analisi mercato fotovoltaico contesto normativo italiano sviluppo sostenibile tecnologia esercizio monitoraggio impianto domestico applicato caso reale
1359,Landoni Paolo,2021/22,business angel platform nuova forma organizzazione business angel caso doorway
1360,Corno Fulvio,2019/20,soluzione cloud gestione contratti trasporto settore automotive
1361,Galetto Maurizio,2017/18,strumenti informatici associati parametrizzazione processo supporto controllo qualità
1362,Rondi Laura,2018/19,cosa determina vittoria squadra calcio campionato compete analisi empirica eseguita campionati premier league serie
1363,Rondi Laura,2017/18,crescita imprese dopo quotazione verifica empirica campione società quotate aim_italia
1364,Montagna Francesca,2017/18,definizione sistema supporto attività mentoring caso dell'incubatore i3p
1365,Paolucci Emilio,2020/21,l’influenza leader startup processi decision making approcci scientifico effettuativo
1366,Cagliano Anna Corinna,2019/20,dimensionamento sistema agv asservimento linea produttiva
1367,Cambini Carlo,2017/18,strategie pricing settore aereo aspetti antitrust
1368,Caviggioli Federico,2018/19,effetti contraffazione performance aziendali caso produttori cuffie
1369,Manco' Salvatore,2017/18,analisi efficientamento energetico un’azienda tipograficadimensionamento impianti cogenerativi trigenerativi fotovoltaici
1370,Manco' Salvatore,2018/19,analisi tecnica economica interventi efficientamento energetico applicati settore stampa industriale
1371,Cambini Carlo,2017/18,differenze efficienza trasporto ferroviario regionale italiano
1372,Buzzacchi Luigi,2019/20,pianificazione lancio software marketing automation
1373,Salassa Fabio Guido Mario,2018/19,processo demand management reale group procedure modello valutazione richieste informatizzazione
1374,Varetto Franco,2018/19,evoluzione modelli asset allocation
1375,Abrardi Laura,2018/19,base world class manufactoring cost deploymentesperienza presso stabilimento magneti marelli venaria reale (to)
1376,Savoldi Laura,2020/21,gender perspective professional competencies industrial engineering programs politecnico torino
1377,Franceschini Fiorenzo,2019/20,controllo qualità un'applicazione settore dell'assemblaggio automatico cuscinetti applicazioni aeronautiche
1378,Delprete Cristiana,2018/19,analisi gestione processo manutenzione ambito aziendale
1379,Paolucci Emilio,2019/20,applicazione metodo scientifico decisioni startup early-stage
1380,Landoni Paolo,2019/20,incubatori acceleratori d’impresa un’attenzione particolare programmi incubazione accelerazione focalizzati mondo moda dell'arte cultura design
1381,Abrardi Laura,2018/19,globalizzazione automotive impatto fornitura servizi
1382,Cerquitelli Tania,2019/20,progettazione sviluppo metodologia analisi dati contesto aziende metalmeccaniche
1383,Cagliano Anna Corinna,2021/22,tecniche strumenti project management teoria pratica
1384,De Marco Alberto,2020/21,metodi valutazione dell'impatto progetti territoriali
